date_key,day_of_week,month_name,quarter,year
1/1/2025,Wednesday,January,1,2025
1/2/2025,Thursday,January,1,2025
1/3/2025,Friday,January,1,2025
1/4/2025,Saturday,January,1,2025
1/5/2025,Sunday,January,1,2025
1/6/2025,Monday,January,1,2025
1/7/2025,Tuesday,January,1,2025
1/8/2025,Wednesday,January,1,2025
1/9/2025,Thursday,January,1,2025
1/10/2025,Friday,January,1,2025
1/11/2025,Saturday,January,1,2025
1/12/2025,Sunday,January,1,2025
1/13/2025,Monday,January,1,2025
1/14/2025,Tuesday,January,1,2025
1/15/2025,Wednesday,January,1,2025
1/16/2025,Thursday,January,1,2025
1/17/2025,Friday,January,1,2025
1/18/2025,Saturday,January,1,2025
1/19/2025,Sunday,January,1,2025
1/20/2025,Monday,January,1,2025
1/21/2025,Tuesday,January,1,2025
1/22/2025,Wednesday,January,1,2025
1/23/2025,Thursday,January,1,2025
1/24/2025,Friday,January,1,2025
1/25/2025,Saturday,January,1,2025
1/26/2025,Sunday,January,1,2025
1/27/2025,Monday,January,1,2025
1/28/2025,Tuesday,January,1,2025
1/29/2025,Wednesday,January,1,2025
1/30/2025,Thursday,January,1,2025
1/31/2025,Friday,January,1,2025
2/1/2025,Saturday,February,1,2025
2/2/2025,Sunday,February,1,2025
2/3/2025,Monday,February,1,2025
2/4/2025,Tuesday,February,1,2025
2/5/2025,Wednesday,February,1,2025
2/6/2025,Thursday,February,1,2025
2/7/2025,Friday,February,1,2025
2/8/2025,Saturday,February,1,2025
2/9/2025,Sunday,February,1,2025
2/10/2025,Monday,February,1,2025
2/11/2025,Tuesday,February,1,2025
2/12/2025,Wednesday,February,1,2025
2/13/2025,Thursday,February,1,2025
2/14/2025,Friday,February,1,2025
2/15/2025,Saturday,February,1,2025
2/16/2025,Sunday,February,1,2025
2/17/2025,Monday,February,1,2025
2/18/2025,Tuesday,February,1,2025
2/19/2025,Wednesday,February,1,2025
2/20/2025,Thursday,February,1,2025
2/21/2025,Friday,February,1,2025
2/22/2025,Saturday,February,1,2025
2/23/2025,Sunday,February,1,2025
2/24/2025,Monday,February,1,2025
2/25/2025,Tuesday,February,1,2025
2/26/2025,Wednesday,February,1,2025
2/27/2025,Thursday,February,1,2025
2/28/2025,Friday,February,1,2025
3/1/2025,Saturday,March,1,2025
3/2/2025,Sunday,March,1,2025
3/3/2025,Monday,March,1,2025
3/4/2025,Tuesday,March,1,2025
3/5/2025,Wednesday,March,1,2025
3/6/2025,Thursday,March,1,2025
3/7/2025,Friday,March,1,2025
3/8/2025,Saturday,March,1,2025
3/9/2025,Sunday,March,1,2025
3/10/2025,Monday,March,1,2025
3/11/2025,Tuesday,March,1,2025
3/12/2025,Wednesday,March,1,2025
3/13/2025,Thursday,March,1,2025
3/14/2025,Friday,March,1,2025
3/15/2025,Saturday,March,1,2025
3/16/2025,Sunday,March,1,2025
3/17/2025,Monday,March,1,2025
3/18/2025,Tuesday,March,1,2025
3/19/2025,Wednesday,March,1,2025
3/20/2025,Thursday,March,1,2025
3/21/2025,Friday,March,1,2025
3/22/2025,Saturday,March,1,2025
3/23/2025,Sunday,March,1,2025
3/24/2025,Monday,March,1,2025
3/25/2025,Tuesday,March,1,2025
3/26/2025,Wednesday,March,1,2025
3/27/2025,Thursday,March,1,2025
3/28/2025,Friday,March,1,2025
3/29/2025,Saturday,March,1,2025
3/30/2025,Sunday,March,1,2025
3/31/2025,Monday,March,1,2025
4/1/2025,Tuesday,April,2,2025
4/2/2025,Wednesday,April,2,2025
4/3/2025,Thursday,April,2,2025
4/4/2025,Friday,April,2,2025
4/5/2025,Saturday,April,2,2025
4/6/2025,Sunday,April,2,2025
4/7/2025,Monday,April,2,2025
4/8/2025,Tuesday,April,2,2025
4/9/2025,Wednesday,April,2,2025
4/10/2025,Thursday,April,2,2025
4/11/2025,Friday,April,2,2025
4/12/2025,Saturday,April,2,2025
4/13/2025,Sunday,April,2,2025
4/14/2025,Monday,April,2,2025
4/15/2025,Tuesday,April,2,2025
4/16/2025,Wednesday,April,2,2025
4/17/2025,Thursday,April,2,2025
4/18/2025,Friday,April,2,2025
4/19/2025,Saturday,April,2,2025
4/20/2025,Sunday,April,2,2025
4/21/2025,Monday,April,2,2025
4/22/2025,Tuesday,April,2,2025
4/23/2025,Wednesday,April,2,2025
4/24/2025,Thursday,April,2,2025
4/25/2025,Friday,April,2,2025
4/26/2025,Saturday,April,2,2025
4/27/2025,Sunday,April,2,2025
4/28/2025,Monday,April,2,2025
4/29/2025,Tuesday,April,2,2025
4/30/2025,Wednesday,April,2,2025
5/1/2025,Thursday,May,2,2025
5/2/2025,Friday,May,2,2025
5/3/2025,Saturday,May,2,2025
5/4/2025,Sunday,May,2,2025
5/5/2025,Monday,May,2,2025
5/6/2025,Tuesday,May,2,2025
5/7/2025,Wednesday,May,2,2025
5/8/2025,Thursday,May,2,2025
5/9/2025,Friday,May,2,2025
5/10/2025,Saturday,May,2,2025
5/11/2025,Sunday,May,2,2025
5/12/2025,Monday,May,2,2025
5/13/2025,Tuesday,May,2,2025
5/14/2025,Wednesday,May,2,2025
5/15/2025,Thursday,May,2,2025
5/16/2025,Friday,May,2,2025
5/17/2025,Saturday,May,2,2025
5/18/2025,Sunday,May,2,2025
5/19/2025,Monday,May,2,2025
5/20/2025,Tuesday,May,2,2025
5/21/2025,Wednesday,May,2,2025
5/22/2025,Thursday,May,2,2025
5/23/2025,Friday,May,2,2025
5/24/2025,Saturday,May,2,2025
5/25/2025,Sunday,May,2,2025
5/26/2025,Monday,May,2,2025
5/27/2025,Tuesday,May,2,2025
5/28/2025,Wednesday,May,2,2025
5/29/2025,Thursday,May,2,2025
5/30/2025,Friday,May,2,2025
5/31/2025,Saturday,May,2,2025
6/1/2025,Sunday,June,2,2025
6/2/2025,Monday,June,2,2025
6/3/2025,Tuesday,June,2,2025
6/4/2025,Wednesday,June,2,2025
6/5/2025,Thursday,June,2,2025
6/6/2025,Friday,June,2,2025
6/7/2025,Saturday,June,2,2025
6/8/2025,Sunday,June,2,2025
6/9/2025,Monday,June,2,2025
6/10/2025,Tuesday,June,2,2025
6/11/2025,Wednesday,June,2,2025
6/12/2025,Thursday,June,2,2025
6/13/2025,Friday,June,2,2025
6/14/2025,Saturday,June,2,2025
6/15/2025,Sunday,June,2,2025
6/16/2025,Monday,June,2,2025
6/17/2025,Tuesday,June,2,2025
6/18/2025,Wednesday,June,2,2025
6/19/2025,Thursday,June,2,2025
6/20/2025,Friday,June,2,2025
6/21/2025,Saturday,June,2,2025
6/22/2025,Sunday,June,2,2025
6/23/2025,Monday,June,2,2025
6/24/2025,Tuesday,June,2,2025
6/25/2025,Wednesday,June,2,2025
6/26/2025,Thursday,June,2,2025
6/27/2025,Friday,June,2,2025
6/28/2025,Saturday,June,2,2025
6/29/2025,Sunday,June,2,2025
6/30/2025,Monday,June,2,2025
7/1/2025,Tuesday,July,3,2025
7/2/2025,Wednesday,July,3,2025
7/3/2025,Thursday,July,3,2025
7/4/2025,Friday,July,3,2025
7/5/2025,Saturday,July,3,2025
7/6/2025,Sunday,July,3,2025
7/7/2025,Monday,July,3,2025
